,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
8,ïüìáåß,ìÒñ{èºés,58162,53557,5760,29073,18406,-7.91,-12.32,-14.42,5.02,324,697,1294,1516,0.8780487804878049,0.8789407313997478,0.8856947296372347,0.868270332187858,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
9,ïüìáåß,ìcë∫és,38503,35169,3626,18763,12609,-8.65,-15.25,-14.83,5.9,175,559,690,991,0.68359375,0.9426644182124789,0.8023255813953488,0.8871978513876455,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
10,ïüìáåß,ìÏëäînés,57797,59005,5099,30626,20796,2.09,4.38,-8.24,12.7,310,913,2096,2303,0.7888040712468194,1.0741176470588236,0.9156837046745303,0.9267605633802817,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
11,ïüìáåß,à…íBés,62400,58240,5961,31100,21008,-6.66,-11.18,-12.01,3.83,280,924,1360,1530,0.875,1.0209944751381215,0.9139784946236559,0.9352078239608802,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
12,ïüìáåß,ñ{ã{és,30924,30236,3881,17765,8579,-2.21,-6.7,-4.76,5.86,190,374,972,1022,0.8016877637130801,1.0303030303030303,0.9623762376237623,1.025075225677031,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
13,ïüìáåß,åKê‹í¨,12271,11459,1200,5895,4347,-6.61,-11.3,-11.21,1.83,50,210,364,374,0.7246376811594203,0.967741935483871,0.9381443298969072,1.038888888888889,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
14,ïüìáåß,çëå©í¨,9512,8639,727,4268,3642,-9.17,-23.7,-16.58,6.34,29,134,182,239,0.6444444444444445,0.8427672955974843,1.0167597765363128,0.9157088122605364,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
15,ïüìáåß,êÏñìí¨,14452,12170,940,6005,5096,-15.78,-29.15,-23.19,-2.9,40,248,237,394,0.8,0.9358490566037736,0.6694915254237288,0.8565217391304348,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
16,ïüìáåß,ëÂã ë∫,8679,8900,1322,5095,2455,2.55,9.98,-2.1,10.79,79,99,292,286,0.9080459770114943,0.9705882352941176,1.028169014084507,1.1485943775100402,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
17,ïüìáåß,ãæêŒí¨,12486,12318,1684,7187,3441,-1.34,-6.9,-4.63,9.59,77,131,492,396,0.6695652173913044,1.0564516129032258,1.0468085106382978,0.8627450980392157,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
18,ïüìáåß,ìVâhë∫,5611,5194,530,2748,1916,-7.42,-18.58,-16.0,13.78,26,83,155,214,0.7647058823529411,1.0,0.9627329192546584,0.9727272727272728,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
19,ïüìáåß,â∫ãΩí¨,5800,5264,476,2428,2360,-9.23,-20.26,-15.54,1.37,18,114,99,159,0.6666666666666666,1.0363636363636364,0.55,0.9085714285714286,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
20,ïüìáåß,ûwé}äÚë∫,615,504,58,252,194,-18.04,-22.66,-25.65,-3.47,1,6,11,33,0.2,1.2,0.6111111111111112,1.03125,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
21,ïüìáåß,ë¸å©í¨,4470,4044,353,1783,1907,-9.52,-17.13,-13.73,-3.53,25,74,118,165,1.6666666666666667,0.891566265060241,1.0,1.1870503597122302,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
22,ïüìáåß,ìÏâÔí√í¨,16264,14451,1331,7030,6048,-11.14,-23.01,-15.71,-2.14,55,279,377,536,0.6875,0.9522184300341296,0.7421259842519685,0.8170731707317073,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
23,ïüìáåß,ñkâñå¥ë∫,2831,2556,258,1349,948,-9.7,-20.36,-16.1,5.45,11,39,103,130,0.55,0.7647058823529411,0.944954128440367,0.8280254777070064,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
24,ïüìáåß,êºâÔí√í¨,6582,5770,468,2582,2718,-12.33,-17.45,-17.84,-5.35,20,134,153,173,0.625,0.864516129032258,1.02,0.8781725888324873,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
25,ïüìáåß,î÷íÚí¨,3579,3322,421,1655,1246,-7.17,-8.47,-13.39,3.15,26,37,87,116,1.2380952380952381,0.6491228070175439,0.9666666666666667,0.928,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
26,ïüìáåß,íñïcë„í¨,15037,13552,1422,6723,5360,-9.87,-20.15,-17.09,4.91,52,246,428,524,0.5252525252525253,0.9761904761904762,0.9010526315789473,0.888135593220339,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
27,ïüìáåß,âÔí√ç‚â∫í¨,16303,15068,1611,7909,5522,-7.57,-17.12,-13.27,5.99,73,260,357,510,0.6886792452830188,1.0276679841897234,0.8459715639810427,0.9479553903345725,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
28,ïüìáåß,ìíêÏë∫,3206,3081,421,1594,1066,-3.89,-5.81,-9.98,7.89,17,37,117,90,1.0,0.8809523809523809,0.8540145985401459,1.0227272727272727,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
29,ïüìáåß,ñˆí√í¨,3536,3081,310,1374,1397,-12.86,-16.21,-19.5,-4.24,13,66,75,115,0.7222222222222222,0.9705882352941176,0.9375,1.0267857142857142,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
30,ïüìáåß,éOìáí¨,1668,1452,96,573,783,-12.94,-19.32,-18.71,-7.22,2,45,38,60,0.2,0.9782608695652174,0.7307692307692307,0.8450704225352113,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
31,ïüìáåß,ã‡éRí¨,2189,1862,89,638,1134,-14.93,-13.58,-22.84,-9.92,4,78,64,63,0.8,1.4181818181818182,1.28,0.9130434782608695,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
32,ïüìáåß,è∫òaë∫,1322,1246,66,487,693,-5.74,-22.34,-4.87,-4.4,6,25,24,31,1.2,0.6097560975609756,0.4444444444444444,0.5961538461538461,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
33,ïüìáåß,âÔí√î¸ó¢í¨,20913,19014,1904,9438,7528,-9.07,-15.48,-16.81,2.94,79,341,379,494,0.7117117117117117,0.9342465753424658,0.768762677484787,0.7473524962178517,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
34,ïüìáåß,êºãΩë∫,20322,20808,2805,12432,5185,2.39,-2.19,-1.49,15.56,131,226,888,833,0.7485714285714286,1.0813397129186604,0.8844621513944223,0.9846335697399528,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
35,ïüìáåß,êÚçËë∫,6495,6213,776,3451,1986,-4.33,-14.43,-9.6,12.33,28,93,186,204,0.56,1.2567567567567568,0.8157894736842105,0.85,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
36,ïüìáåß,íÜìáë∫,5001,4885,632,2774,1479,-2.31,-6.22,-7.89,12.47,23,58,96,146,0.6216216216216216,1.2083333333333333,0.7218045112781954,1.0656934306569343,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
37,ïüìáåß,ñÓêÅí¨,17370,17287,2132,9723,5429,-0.47,-4.3,-4.16,9.72,109,238,558,569,0.7841726618705036,1.2526315789473683,0.9505962521294719,1.0735849056603775,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
38,ïüìáåß,íIëqí¨,14295,13343,1630,7372,4258,-6.65,-15.93,-10.73,5.45,70,181,381,470,0.6194690265486725,0.8872549019607843,0.9525,1.0042735042735043,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
39,ïüìáåß,ñÓç’í¨,5950,5392,600,2666,2126,-9.37,-9.63,-16.57,1.72,26,93,101,156,0.48148148148148145,0.8454545454545455,0.7952755905511811,1.1386861313868613,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
40,ïüìáåß,î∑í¨,9157,8302,865,4214,3196,-9.33,-15.35,-16.16,2.93,48,145,154,199,0.7741935483870968,0.9539473684210527,0.652542372881356,0.7158273381294964,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
41,ïüìáåß,éLêÏë∫,3577,3049,316,1512,1221,-14.75,-27.18,-21.44,0.25,15,53,51,87,0.6818181818181818,0.8833333333333333,0.6986301369863014,0.725,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
42,ïüìáåß,êŒêÏí¨,15880,14644,1424,7719,5430,-7.77,-18.2,-13.44,4.3,63,201,299,463,0.7411764705882353,0.8104838709677419,0.71875,0.774247491638796,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
43,ïüìáåß,ã êÏë∫,6777,6392,795,3565,2024,-5.67,-11.06,-11.94,11.27,39,74,153,225,0.9285714285714286,0.7956989247311828,0.6566523605150214,1.076555023923445,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
44,ïüìáåß,ïΩìcë∫,6505,5826,584,3179,2057,-10.43,-22.33,-16.81,6.58,16,89,120,181,0.43243243243243246,0.9175257731958762,0.7547169811320755,0.8341013824884793,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
45,ïüìáåß,êÛêÏí¨,6577,6036,682,3272,2055,-8.22,-22.93,-12.78,5.93,31,100,112,135,0.775,1.1904761904761905,0.6787878787878788,0.7142857142857143,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
46,ïüìáåß,å√ìaí¨,5373,4825,499,2433,1893,-10.19,-20.66,-17.46,5.4,17,79,56,134,0.8095238095238095,0.8586956521739131,0.5773195876288659,0.8427672955974843,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
47,ïüìáåß,éOètí¨,18304,17018,1842,9177,5882,-7.02,-8.62,-13.06,4.66,88,228,441,496,0.8,1.0704225352112675,1.0835380835380835,0.8421052631578947,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
48,ïüìáåß,è¨ñÏí¨,10475,9471,969,5074,3384,-9.57,-19.44,-15.3,4.25,38,158,239,304,0.5846153846153846,0.9294117647058824,0.8385964912280702,0.837465564738292,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
49,ïüìáåß,çLñÏí¨,4319,5412,384,2958,1558,25.31,50.0,0.96,37.75,18,64,280,325,0.9,0.8311688311688312,0.8308605341246291,0.9938837920489296,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
50,ïüìáåß,ìËótí¨,975,3710,259,1996,1388,280.51,8533.33,169.37,650.27,35,87,294,322,0.5645161290322581,1.0357142857142858,2.4915254237288136,1.9397590361445782,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
51,ïüìáåß,êÏì‡ë∫,2021,2044,116,883,974,1.14,56.76,-25.22,27.32,12,72,105,97,1.2,1.5319148936170213,0.8076923076923077,1.3661971830985915,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
52,ïüìáåß,êVíní¨,8218,7905,997,4286,2597,-3.8,-9.02,-6.88,5.78,48,119,189,239,0.7741935483870968,1.1018518518518519,0.5591715976331361,1.0669642857142858,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
53,àÔèÈåß,êÖåÀés,270783,270685,33685,158472,70922,-0.03,-3.3,-2.79,7.07,2013,2974,11060,10449,0.8172959805115713,1.0966076696165192,0.9390388860587536,0.9186741691577281,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
54,àÔèÈåß,ì˙óßés,185054,174508,17585,97706,56525,-5.69,-18.66,-9.65,4.72,921,2171,4252,5309,0.7953367875647669,1.022609514837494,0.9580892293826048,0.9283091449554118,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
55,àÔèÈåß,ìyâYés,140804,142074,15510,82307,40903,0.9,-10.4,-3.44,8.89,832,1664,6770,6438,0.7640036730945822,1.0969017798286091,1.0139284109630073,0.9319629415170817,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
56,àÔèÈåß,å√âÕés,140946,139344,16213,82127,39691,-1.13,-7.67,-5.65,10.33,886,1538,5329,5284,0.8478468899521531,1.039891818796484,0.8645360155743024,0.8540488120252142,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
57,àÔèÈåß,êŒâ™és,76020,73061,7543,40001,23972,-3.88,-12.5,-10.18,7.35,408,983,2045,2326,0.7486238532110092,1.0260960334029228,0.894575678040245,0.9096597575283535,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
58,àÔèÈåß,åãèÈés,51594,50645,6065,28719,15388,-1.83,-8.46,-6.19,8.93,291,605,1881,2088,0.6961722488038278,1.0151006711409396,0.9606741573033708,1.0636780438104942,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
59,àÔèÈåß,ó¥ÉPçËés,78342,76420,8264,44619,22113,-2.44,-13.82,-7.68,15.7,373,765,2973,3007,0.6869244935543278,1.108695652173913,1.0095076400679117,1.006022080963533,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
60,àÔèÈåß,â∫ç»és,43293,42521,5034,24731,12043,-1.77,-11.97,-6.81,9.3,259,491,1717,1657,0.7573099415204678,0.9703557312252964,0.9936342592592593,0.9561454125793422,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
61,àÔèÈåß,èÌëçés,61483,60834,6942,35001,18316,-1.05,-9.04,-3.97,8.64,339,691,2699,2646,0.7450549450549451,0.9465753424657535,1.1157503100454733,0.8891129032258065,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
62,àÔèÈåß,èÌó§ëæìcés,52294,48602,4303,25419,18808,-7.05,-13.5,-13.92,5.99,215,774,928,1210,0.9148936170212766,0.9760403530895334,0.8905950095969289,0.9180576631259484,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
63,àÔèÈåß,çÇîãés,29638,27699,2686,14805,9900,-6.53,-19.31,-13.9,9.26,150,412,709,901,0.8152173913043478,1.035175879396985,0.7993235625704622,0.8389199255121043,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
64,àÔèÈåß,ñkàÔèÈés,44412,41801,4368,22846,14335,-5.87,-11.28,-11.48,8.74,203,637,965,1080,0.8353909465020576,1.077834179357022,0.8985102420856611,0.916030534351145,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
65,àÔèÈåß,ä}ä‘és,76739,73173,8235,40639,23420,-4.64,-10.97,-10.61,7.86,406,1030,2114,2135,0.7868217054263565,1.2004662004662006,0.9072961373390558,0.8385703063629222,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
66,àÔèÈåß,éÊéËés,106570,104524,10593,56760,36052,-1.91,-8.32,-7.58,8.0,562,1227,6357,5605,0.8906497622820919,1.1054054054054054,1.0580892143808256,0.9520978427042637,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
67,àÔèÈåß,ãçãvés,84317,84651,10834,48124,24561,0.4,-4.58,-4.29,12.43,528,731,3501,3290,0.7333333333333333,1.1109422492401215,0.9279088258680095,0.9354563548478817,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
68,àÔèÈåß,Ç¬Ç≠ÇŒés,226963,241656,34645,143552,45697,6.47,10.17,2.73,11.46,2208,1754,16200,12082,0.9654569304766069,1.0734394124847002,1.039327644832232,0.9566869902605115,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
69,àÔèÈåß,Ç–ÇΩÇøÇ»Ç©és,155689,156581,19610,93439,40234,0.57,-11.17,-2.74,8.37,1073,1438,5315,5518,0.8422291993720565,1.0683506686478454,0.9612949900524507,1.02204111872569,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
70,àÔèÈåß,é≠ìàés,67879,66950,8142,36902,20737,-1.36,-6.61,-7.77,10.85,453,789,2450,2345,0.7704081632653061,1.115983026874116,0.9304975313330801,0.9544159544159544,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
71,àÔèÈåß,í™óàés,29111,27604,2953,15322,9078,-5.17,-11.6,-11.58,10.0,148,335,685,823,0.7184466019417476,1.0737179487179487,0.8583959899749374,0.9547563805104409,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
72,àÔèÈåß,éÁíJés,64753,68421,10301,41920,15847,5.66,0.57,0.94,25.26,575,455,3512,2734,0.9289176090468497,1.1879895561357703,1.0581500451943358,0.906498673740053,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
73,àÔèÈåß,èÌó§ëÂã{és,42587,39267,3632,20414,14627,-7.79,-18.97,-13.8,4.44,162,652,882,1169,0.6328125,1.0171606864274572,0.8305084745762712,0.9233807266982622,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
74,àÔèÈåß,ìﬂâœés,54276,53502,6294,29694,17194,-1.42,-7.14,-5.96,9.56,301,609,1593,1476,0.8026666666666666,1.0304568527918783,0.917098445595855,0.8886213124623721,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
75,àÔèÈåß,í}êºés,104573,100753,11040,56749,32004,-3.64,-13.46,-8.92,9.69,570,1242,2800,2825,0.7519788918205804,0.9779527559055118,1.048689138576779,0.9317282321899736,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
76,àÔèÈåß,ç‚ìåés,54087,52265,5897,30067,15772,-3.36,-13.76,-7.52,9.84,270,641,1743,1572,0.678391959798995,0.987673343605547,1.0969162995594715,0.9685767097966729,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
77,àÔèÈåß,àÓï~és,42810,39039,3393,21055,14329,-8.8,-20.21,-15.5,5.73,141,633,1099,1273,0.6650943396226415,1.0802047781569966,0.8934959349593496,0.8791436464088398,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
78,àÔèÈåß,Ç©Ç∑Ç›Ç™Ç§ÇÁés,42147,40087,4376,22859,12779,-4.88,-15.38,-9.34,9.29,216,539,1477,1582,0.7397260273972602,1.1229166666666666,0.9106041923551171,0.8735505245720596,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
79,àÔèÈåß,ç˜êÏés,42632,39122,3985,21579,13423,-8.22,-18.53,-14.04,6.6,165,558,795,1220,0.717391304347826,0.9132569558101473,0.977859778597786,1.0892857142857142,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
80,àÔèÈåß,ê_ê≤és,94522,95454,12569,59856,22162,0.99,-8.33,-1.72,13.21,779,901,3658,3415,0.8772522522522522,1.1290726817042607,1.0397953382603753,1.069862155388471,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
81,àÔèÈåß,çsï˚és,34909,32185,3215,17362,11604,-7.79,-15.3,-13.62,5.48,158,578,836,990,0.8977272727272727,1.1179883945841393,0.8435923309788093,0.9158186864014801,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
82,àÔèÈåß,ñgìcés,48147,45953,4647,25268,15454,-4.55,-13.24,-10.23,6.14,233,629,1695,1632,0.7715231788079471,1.003189792663477,0.7444005270092227,0.8616684266103485,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
83,àÔèÈåß,Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és,49136,49872,7350,27180,13152,1.5,3.95,-8.68,9.15,435,457,2450,2158,0.8100558659217877,0.9269776876267748,0.7829977628635347,1.144220572640509,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
84,àÔèÈåß,è¨î¸ã és,50911,48870,5631,28053,14724,-4.0,-13.45,-9.21,9.59,289,627,1953,2063,0.706601466992665,1.045,0.9784569138276553,1.00732421875,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
85,àÔèÈåß,àÔèÈí¨,32921,31401,3271,17040,10983,-4.61,-11.97,-10.44,8.44,156,422,1129,1195,0.8167539267015707,1.0168674698795181,0.8598629093678599,0.9925249169435216,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
86,àÔèÈåß,ëÂêÙí¨,16886,15715,1538,8766,5225,-6.92,-15.81,-10.43,1.48,86,267,592,607,0.8349514563106796,1.1218487394957983,1.1024208566108007,0.9396284829721362,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
87,àÔèÈåß,èÈó¢í¨,19800,18097,1559,9746,6774,-8.59,-20.85,-15.69,8.21,72,310,358,509,0.8571428571428571,1.091549295774648,0.8267898383371824,0.8821490467937608,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
88,àÔèÈåß,ìåäCë∫,37713,37891,5399,22581,9517,0.47,-8.01,0.86,6.44,261,355,1369,1273,0.7393767705382436,1.0923076923076922,0.9736842105263158,0.8560860793544048,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
89,àÔèÈåß,ëÂéqí¨,18053,15736,1183,7262,7266,-12.82,-22.62,-21.18,-0.26,47,354,264,390,0.5875,0.9414893617021277,0.9777777777777777,0.9006928406466512,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
90,àÔèÈåß,î¸âYë∫,15842,14602,1472,8425,4677,-7.82,-19.82,-13.31,9.28,79,190,607,663,0.7452830188679245,0.9844559585492227,0.545863309352518,0.4936708860759494,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
91,àÔèÈåß,à¢å©í¨,47535,48553,5983,28352,13360,2.14,-2.83,-2.42,11.21,297,538,2197,1675,0.8366197183098592,1.1278825995807127,1.0659873847646772,0.845532559313478,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
92,àÔèÈåß,âÕì‡í¨,9168,8231,589,4409,3227,-10.21,-25.43,-15.72,2.57,40,140,189,251,1.1764705882352942,0.9859154929577465,0.9692307692307692,0.8175895765472313,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
93,àÔèÈåß,î™êÁë„í¨,22021,21026,2369,12114,6459,-4.51,-14.47,-9.13,10.87,121,264,675,712,0.8287671232876712,1.0114942528735633,0.7857974388824214,1.007072135785007,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,217442,216973,491863,24415
